Transaction Date,Post Date,Description,Category,Type,Amount,Merchant,Card Type,Last 4 Digits,Account,Employee,Receipt,Notes,Reimbursable,Billable,Project Code
2024-04-11,2024-04-12,GODADDY.COM,Software & Services,Subscription,15.17,GoDaddy,Business Visa,5437,Primary,Jennifer Taylor,Yes,Domain name renewal,No,No,TECH-2024
2024-04-12,2024-04-13,THE UPS STORE #6758,Shipping,Purchase,178.45,UPS,Business Visa,5437,Primary,William Miller,Yes,Customer return shipping,No,No,OPS-2024
2024-04-12,2024-04-13,GLOBAL THREADS INC,Inventory,Purchase,3250.75,GlobalThreads,Business AMEX,8214,Secondary,John Anderson,Yes,Apparel inventory restock,No,No,INV-2024
2024-04-14,2024-04-15,FEDEX #987654321,Shipping,Purchase,236.78,FedEx,Business Visa,5437,Primary,William Miller,Yes,Priority shipments,No,No,OPS-2024
2024-04-15,2024-04-16,ZOOM VIDEO COMM,Software & Services,Subscription,14.99,Zoom,Business Visa,5437,Primary,Daniel Wilson,Yes,Video conferencing,No,No,TECH-2024
2024-04-15,2024-04-16,AWS AMAZON SERVICES,Software & Services,Subscription,237.85,Amazon Web Services,Business Visa,5437,Primary,Jennifer Taylor,Yes,Cloud hosting services,No,No,TECH-2024
2024-04-16,2024-04-17,TECHGLOBAL WHOLESALE,Inventory,Purchase,4975.50,TechGlobal,Business AMEX,8214,Secondary,David Martinez,Yes,Electronics inventory purchase,No,No,INV-2024
2024-04-16,2024-04-17,QUICKBOOKS ONLINE,Software & Services,Subscription,40.00,Intuit,Business Visa,5437,Primary,James White,Yes,Accounting software,No,No,FIN-2024
2024-04-17,2024-04-18,INSTAGRAM PROMOTION,Advertising,Purchase,125.00,Facebook,Business Visa,5437,Primary,Emily Garcia,Yes,Product promotion campaign,No,No,MKT-2024
2024-04-18,2024-04-19,COSTCO WHOLESALE #762,Office Supplies,Purchase,152.36,Costco,Business Visa,5437,Primary,Michelle Thompson,Yes,Break room supplies and snacks,No,No,OPS-2024
2024-04-19,2024-04-20,LUXACCESSORIES LLC,Inventory,Purchase,2870.25,LuxAccessories,Business AMEX,8214,Secondary,David Martinez,Yes,Jewelry and accessories restock,No,No,INV-2024
2024-04-20,2024-04-21,SQUARESPACE,Software & Services,Subscription,18.00,Squarespace,Business Visa,5437,Primary,Jennifer Taylor,Yes,Landing page subscription,No,No,MKT-2024
2024-04-21,2024-04-22,KLAVIYO EMAIL MKTG,Software & Services,Subscription,150.00,Klaviyo,Business Visa,5437,Primary,Lisa Chen,Yes,Email marketing platform,No,No,MKT-2024
2024-04-22,2024-04-23,BEST BUY #458,Office Equipment,Purchase,879.99,Best Buy,Business AMEX,8214,Secondary,Daniel Wilson,Yes,New computer for graphic designer,No,No,TECH-2024
2024-04-23,2024-04-24,HOOTSUITE INC,Software & Services,Subscription,49.00,Hootsuite,Business Visa,5437,Primary,Emily Garcia,Yes,Social media management,No,No,MKT-2024
2024-04-24,2024-04-25,USPS PO STAMPS,Shipping,Purchase,55.00,USPS,Business Visa,5437,Primary,William Miller,Yes,Postage for small packages,No,No,OPS-2024
